PAYS,OCCURENCE
Afghanistan,6
Afrique du Sud,1
Albanie,0
Algérie,1
Allemagne,3
Andorre,0
Angola,0
Antigua-et-Barbuda,0
Arabie saoudite,6
Argentine,0
Arménie,0
Australie,0
Autriche,0
Azerbaïdjan,0
Bahamas,0
Bahreïn,9
Bangladesh,0
Barbade,0
Belgique,0
Belize,0
Bénin,0
Bhoutan,0
Biélorussie,0
Birmanie,0
Bolivie,0
Bosnie-Herzégovine,0
Botswana,0
Brésil,0
Brunei,0
Bulgarie,0
Burkina Faso,0
Burundi,0
Cambodge,0
Cameroun,0
Canada,59
Cap-Vert,0
République centrafricaine,0
Chili,0
Chine,7
Chypre,0
Colombie,5
Comores,0
République du Congo,0
République démocratique du Congo,0
Îles Cook,0
Corée du Nord,4
Corée du Sud,0
Costa Rica,0
Côte d’Ivoire,0
Croatie,0
Cuba,1
Danemark,0
Djibouti,0
République dominicaine,0
Dominique,0
Égypte,8
Émirats arabes unis,0
Équateur,0
Érythrée,0
Espagne,1
Estonie,0
États-Unis,14
Éthiopie,0
Fidji,0
Finlande,0
France,3
Gabon,0
Gambie,0
Géorgie,0
Ghana,0
Grèce,7
Grenade,0
Guatemala,0
Guinée,0
Guinée-Bissau,0
Guinée équatoriale,0
Guyana,0
Haïti,1
Honduras,0
Hongrie,0
Inde,0
Indonésie,0
Irak,0
Iran,26
Irlande,0
Islande,0
Israël,6
Italie,3
Jamaïque,0
Japon,0
Jordanie,5
Kazakhstan,0
Kenya,0
Kirghizistan,0
Kiribati,0
Koweït,0
Laos,0
Lesotho,0
Lettonie,0
Liban,0
Liberia,0
Libye,17
Liechtenstein,0
Lituanie,0
Luxembourg,0
Macédoine du Nord,0
Madagascar,0
Malaisie,0
Malawi,0
Maldives,0
Mali,0
Malte,0
Maroc,4
Îles Marshall,0
Maurice,1
Mauritanie,0
Mexique,0
Micronésie,0
Moldavie,0
Monaco,0
Mongolie,0
Monténégro,0
Mozambique,0
Namibie,0
Nauru,0
Népal,0
Nicaragua,0
Niger,0
Nigeria,0
Niue,0
Norvège,0
Nouvelle-Zélande,0
Oman,6
Ouganda,0
Ouzbékistan,0
Pakistan,6
Palaos,0
Palestine,0
Panamá,0
Papouasie-Nouvelle-Guinée,0
Paraguay,0
Pays-Bas,1
Pérou,0
Philippines,0
Pologne,0
Portugal,0
Qatar,3
Roumanie,0
Royaume-Uni,1
Russie,10
Rwanda,0
Saint-Christophe-et-Niévès,0
Saint-Marin,0
Saint-Vincent-et-les Grenadines,0
Sainte-Lucie,0
Îles Salomon,0
Salvador,0
Samoa,0
São Tomé-et-Principe,0
Sénégal,3
Serbie,0
Seychelles,0
Sierra Leone,0
Singapour,0
Slovaquie,0
Slovénie,0
Somalie,0
Soudan,0
Soudan du Sud,0
Sri Lanka,0
Suède,0
Suisse,0
Suriname,0
Swaziland,0
Syrie,12
Tadjikistan,0
Tanzanie,0
Tchad,0
République tchèque,4
Thaïlande,0
Timor oriental,0
Togo,0
Tonga,0
Trinité-et-Tobago,0
Tunisie,20
Turkménistan,0
Turquie,1
Tuvalu,0
Ukraine,0
Uruguay,0
Vanuatu,0
Vatican,1
Venezuela,0
Viêt Nam,0
Yémen,12
Zambie,0
Zimbabwe,0
Abkhazie,0
Chypre du Nord,0
Kosovo,0
Ossétie du Sud,0
Sahara occidental,0
Taïwan,0
